"UserId"	"Name"	"Date"	"Class"
23521	Critic	2016-08-19 16:14:56	3
23559	Student	2016-08-19 17:13:55	3
10372	Supporter	2016-08-19 17:18:56	3
23583	Autobiographer	2016-08-19 17:23:55	3
13821	Teacher	2016-08-19 17:38:58	3
23562	Teacher	2016-08-19 17:58:30	3
10049	Teacher	2016-08-19 18:18:48	3
23586	Autobiographer	2016-08-19 18:58:03	3
23588	Informed	2016-08-19 19:48:52	3
23437	Supporter	2016-08-19 20:22:57	3
23592	Supporter	2016-08-19 21:28:31	3
23591	Informed	2016-08-19 21:33:27	3
21392	Editor	2016-08-19 22:41:09	3
23492	Scholar	2016-08-20 00:13:30	3
23596	Autobiographer	2016-08-20 02:05:35	3
23596	Informed	2016-08-20 02:06:15	3
23598	Supporter	2016-08-20 03:32:08	3
21392	Student	2016-08-20 04:16:40	3
8116	Supporter	2016-08-20 06:09:52	3
23578	Teacher	2016-08-20 06:09:52	3
18465	Supporter	2016-08-20 09:14:03	3
23604	Autobiographer	2016-08-20 10:10:12	3
23492	Promoter	2016-08-20 10:31:45	3
23511	Scholar	2016-08-20 11:53:39	3
18540	Revival	2016-08-20 11:58:39	3
17020	Teacher	2016-08-20 12:03:39	3
23607	Autobiographer	2016-08-20 12:38:35	3
23609	Autobiographer	2016-08-20 13:26:40	3
23609	Supporter	2016-08-20 13:26:40	3
23610	Autobiographer	2016-08-20 13:42:29	3
23611	Autobiographer	2016-08-20 13:54:24	3
22059	Scholar	2016-08-20 14:09:30	3
22059	Supporter	2016-08-20 14:09:30	3
23612	Autobiographer	2016-08-20 14:30:13	3
23613	Autobiographer	2016-08-20 15:19:46	3
23614	Autobiographer	2016-08-20 15:42:49	3
23614	Supporter	2016-08-20 15:42:49	3
12363	Yearling	2016-08-20 16:02:56	2
14360	Teacher	2016-08-20 16:19:21	3
23619	Autobiographer	2016-08-20 16:29:32	3
23624	Informed	2016-08-20 17:51:48	3
23625	Autobiographer	2016-08-20 18:06:51	3
23537	Student	2016-08-20 18:25:22	3
23600	Editor	2016-08-20 19:00:39	3
3318	Supporter	2016-08-20 19:15:48	3
23600	Scholar	2016-08-20 19:46:52	3
23626	Autobiographer	2016-08-20 20:45:17	3
23626	Supporter	2016-08-20 20:45:17	3
14125	Supporter	2016-08-20 21:40:05	3
23628	Autobiographer	2016-08-20 21:45:05	3
16793	Autobiographer	2016-08-20 23:02:21	3
21273	Editor	2016-08-20 23:30:07	3
23632	Autobiographer	2016-08-20 23:35:06	3
21273	Supporter	2016-08-20 23:50:15	3
9197	Yearling	2016-08-21 00:08:33	2
23633	Autobiographer	2016-08-21 01:39:45	3
23633	Supporter	2016-08-21 01:39:45	3
23632	Editor	2016-08-21 01:44:48	3
23632	Student	2016-08-21 01:44:48	3
9465	Enthusiast	2016-08-21 03:31:16	2
23634	Autobiographer	2016-08-21 03:36:16	3
9465	Critic	2016-08-21 04:31:54	3
4953	Scholar	2016-08-21 05:42:58	3
1018	Supporter	2016-08-21 06:13:50	3
13714	Teacher	2016-08-21 06:39:49	3
21520	Supporter	2016-08-21 06:50:09	3
21520	Informed	2016-08-21 06:50:42	3
23636	Autobiographer	2016-08-21 07:16:50	3
23638	Autobiographer	2016-08-21 08:25:10	3
23640	Autobiographer	2016-08-21 08:56:48	3
23642	Autobiographer	2016-08-21 09:22:30	3
23643	Autobiographer	2016-08-21 09:42:43	3
23397	Tumbleweed	2016-08-21 09:42:43	3
23640	Student	2016-08-21 10:04:29	3
23640	Supporter	2016-08-21 10:14:28	3
23640	Informed	2016-08-21 10:23:00	3
23646	Autobiographer	2016-08-21 11:24:54	3
23647	Autobiographer	2016-08-21 11:57:58	3
23647	Supporter	2016-08-21 11:57:58	3
2573	Yearling	2016-08-21 14:42:29	2
12384	Yearling	2016-08-21 16:39:57	2
13100	Good Question	2016-08-21 16:44:56	2
17349	Supporter	2016-08-21 16:44:56	3
381	Guru	2016-08-21 16:49:57	2
23640	Editor	2016-08-21 17:20:11	3
23658	Supporter	2016-08-21 18:00:36	3
23660	Supporter	2016-08-21 18:36:03	3
23662	Supporter	2016-08-21 18:57:07	3
23663	Autobiographer	2016-08-21 19:27:07	3
23664	Autobiographer	2016-08-21 19:37:10	3
23664	Supporter	2016-08-21 19:37:10	3
23665	Autobiographer	2016-08-21 20:07:43	3
23664	Teacher	2016-08-21 20:38:36	3
12443	Popular Question	2016-08-21 22:51:19	3
23666	Autobiographer	2016-08-21 23:01:29	3
11094	Popular Question	2016-08-22 03:47:04	3
23672	Autobiographer	2016-08-22 03:57:29	3
23673	Autobiographer	2016-08-22 04:15:06	3
23675	Informed	2016-08-22 06:40:25	3
20836	Autobiographer	2016-08-22 07:16:54	3
23678	Autobiographer	2016-08-22 08:06:23	3
23679	Autobiographer	2016-08-22 08:48:23	3
23679	Student	2016-08-22 10:16:18	3
23685	Autobiographer	2016-08-22 13:00:03	3
23686	Autobiographer	2016-08-22 14:12:58	3
23420	Supporter	2016-08-22 14:45:00	3
23564	Scholar	2016-08-22 15:55:15	3
23564	Supporter	2016-08-22 15:55:15	3
23689	Autobiographer	2016-08-22 17:21:44	3
11007	Supporter	2016-08-22 17:31:44	3
8820	Tumbleweed	2016-08-22 18:51:07	3
13087	Student	2016-08-22 19:11:12	3
8813	Autobiographer	2016-08-22 20:26:50	3
21951	Teacher	2016-08-22 20:46:11	3
3405	Supporter	2016-08-22 21:06:25	3
23695	Autobiographer	2016-08-22 21:21:26	3
17521	Autobiographer	2016-08-22 21:26:26	3
23430	Tumbleweed	2016-08-23 00:20:38	3
14360	Scholar	2016-08-23 02:57:02	3
23556	Supporter	2016-08-23 03:17:11	3
23701	Autobiographer	2016-08-23 04:23:14	3
23702	Informed	2016-08-23 05:06:06	3
23704	Autobiographer	2016-08-23 05:22:57	3
11038	Supporter	2016-08-23 05:33:05	3
14360	Supporter	2016-08-23 06:40:48	3
23478	Teacher	2016-08-23 07:38:16	3
23707	Autobiographer	2016-08-23 11:54:37	3
23709	Autobiographer	2016-08-23 11:54:37	3
23710	Autobiographer	2016-08-23 11:54:37	3
14560	Editor	2016-08-23 12:02:30	3
21825	Editor	2016-08-23 12:07:30	3
21803	Enthusiast	2016-08-23 12:17:54	2
21579	Autobiographer	2016-08-23 12:22:54	3
23444	Tumbleweed	2016-08-23 12:40:20	3
23717	Autobiographer	2016-08-23 14:23:38	3
23713	Supporter	2016-08-23 14:53:44	3
23450	Tumbleweed	2016-08-23 14:53:44	3
23713	Editor	2016-08-23 14:58:48	3
23701	Informed	2016-08-23 18:53:46	3
23699	Scholar	2016-08-23 19:12:32	3
14560	Commentator	2016-08-23 20:08:07	3
23725	Autobiographer	2016-08-23 20:59:11	3
14684	Notable Question	2016-08-23 22:29:01	2
2447	Supporter	2016-08-24 00:43:34	3
793	Yearling	2016-08-24 00:43:34	2
860	Yearling	2016-08-24 01:03:49	2
11074	Popular Question	2016-08-24 02:07:03	3
23731	Autobiographer	2016-08-24 04:46:00	3
23732	Autobiographer	2016-08-24 04:46:00	3
23733	Supporter	2016-08-24 05:06:20	3
14360	Editor	2016-08-24 05:55:16	3
14360	Student	2016-08-24 06:23:39	3
23714	Scholar	2016-08-24 12:21:31	3
23738	Autobiographer	2016-08-24 12:31:37	3
23739	Autobiographer	2016-08-24 12:36:47	3
23743	Autobiographer	2016-08-24 13:13:56	3
23744	Autobiographer	2016-08-24 13:39:48	3
23745	Autobiographer	2016-08-24 15:24:16	3
23745	Supporter	2016-08-24 15:24:16	3
23714	Student	2016-08-24 15:52:09	3
23747	Autobiographer	2016-08-24 16:22:35	3
23748	Autobiographer	2016-08-24 16:27:35	3
23751	Autobiographer	2016-08-24 17:40:04	3
9867	Autobiographer	2016-08-24 19:10:40	3
14994	Revival	2016-08-24 19:56:11	3
23753	Supporter	2016-08-24 19:56:11	3
21120	Teacher	2016-08-24 19:56:11	3
7739	Teacher	2016-08-24 21:07:25	3
23422	Scholar	2016-08-24 21:13:22	3
20492	Supporter	2016-08-24 21:28:26	3
23758	Autobiographer	2016-08-24 22:53:20	3
23758	Supporter	2016-08-24 22:53:20	3
19212	Teacher	2016-08-24 23:35:13	3
13517	Student	2016-08-24 23:57:11	3
23204	Teacher	2016-08-25 00:07:11	3
16104	Student	2016-08-25 00:12:20	3
16104	Teacher	2016-08-25 00:12:20	3
23752	Teacher	2016-08-25 01:50:43	3
23763	Autobiographer	2016-08-25 02:24:11	3
23765	Autobiographer	2016-08-25 03:18:42	3
23767	Autobiographer	2016-08-25 04:04:02	3
23752	Revival	2016-08-25 06:18:32	3
20735	Autobiographer	2016-08-25 07:04:01	3
23768	Autobiographer	2016-08-25 07:14:12	3
23769	Autobiographer	2016-08-25 07:19:13	3
23770	Autobiographer	2016-08-25 07:19:13	3
23769	Supporter	2016-08-25 07:19:13	3
23771	Supporter	2016-08-25 07:43:23	3
23773	Autobiographer	2016-08-25 08:32:15	3
23774	Autobiographer	2016-08-25 08:44:17	3
23778	Autobiographer	2016-08-25 10:22:30	3
23779	Autobiographer	2016-08-25 11:40:10	3
20372	Student	2016-08-25 12:05:53	3
22059	Student	2016-08-25 13:11:58	3
23781	Autobiographer	2016-08-25 14:04:00	3
609	Nice Answer	2016-08-25 14:24:01	3
23782	Supporter	2016-08-25 14:24:01	3
23783	Autobiographer	2016-08-25 15:01:11	3
23785	Supporter	2016-08-25 15:16:32	3
609	Enlightened	2016-08-25 15:21:33	2
23789	Autobiographer	2016-08-25 18:12:16	3
13154	Popular Question	2016-08-25 18:40:39	3
23793	Autobiographer	2016-08-25 19:28:59	3
23794	Autobiographer	2016-08-25 19:34:01	3
23755	Informed	2016-08-25 19:40:12	3
23367	Editor	2016-08-25 19:44:07	3
23795	Autobiographer	2016-08-25 20:04:36	3
23797	Autobiographer	2016-08-25 20:09:38	3
20722	Citizen Patrol	2016-08-25 20:27:41	3
23798	Autobiographer	2016-08-25 20:54:44	3
21627	Scholar	2016-08-25 21:39:19	3
23800	Autobiographer	2016-08-25 23:51:16	3
17783	Student	2016-08-26 02:43:40	3
23790	Student	2016-08-26 02:43:40	3
23800	Student	2016-08-26 02:43:40	3
21627	Teacher	2016-08-26 02:43:40	3
23803	Autobiographer	2016-08-26 03:58:14	3
17947	Student	2016-08-26 04:58:17	3
8262	Supporter	2016-08-26 04:58:17	3
23806	Autobiographer	2016-08-26 05:03:21	3
3167	Nice Question	2016-08-26 06:38:33	3
23809	Autobiographer	2016-08-26 06:38:33	3
10372	Nice Answer	2016-08-26 07:21:24	3
23810	Autobiographer	2016-08-26 07:26:24	3
23777	Student	2016-08-26 08:13:39	3
23812	Autobiographer	2016-08-26 09:28:22	3
23567	Tumbleweed	2016-08-26 10:45:47	3
21631	Autobiographer	2016-08-26 12:33:52	3
23714	Editor	2016-08-26 12:54:14	3
19110	Autobiographer	2016-08-26 13:09:44	3
23601	Teacher	2016-08-26 13:14:44	3
21560	Tumbleweed	2016-08-26 13:52:59	3
23801	Autobiographer	2016-08-26 14:23:12	3
23819	Autobiographer	2016-08-26 15:00:56	3
23818	Student	2016-08-26 15:24:19	3
21719	Informed	2016-08-26 16:28:30	3
23822	Autobiographer	2016-08-26 16:52:59	3
23567	Student	2016-08-26 17:39:19	3
22010	Tumbleweed	2016-08-26 20:47:07	3
14604	Notable Question	2016-08-26 20:52:11	2
23367	Student	2016-08-26 22:19:31	3
18640	Supporter	2016-08-26 22:19:31	3
15927	Tumbleweed	2016-08-26 23:25:02	3
18358	Fanatic	2016-08-27 02:44:51	1
26	Popular Question	2016-08-27 11:25:37	3
23835	Autobiographer	2016-08-27 14:53:58	3
16256	Supporter	2016-08-27 14:53:58	3
23836	Autobiographer	2016-08-27 15:09:00	3
23836	Informed	2016-08-27 15:10:54	3
21560	Curious	2016-08-27 15:34:52	3
9793	Notable Question	2016-08-27 17:26:56	2
6543	Autobiographer	2016-08-27 17:36:56	3
23842	Autobiographer	2016-08-27 19:50:46	3
23842	Precognitive	2016-08-27 19:53:55	3
23843	Autobiographer	2016-08-27 20:05:53	3
23847	Student	2016-08-28 03:24:27	3
23850	Informed	2016-08-28 10:11:01	3
23850	Autobiographer	2016-08-28 10:13:13	3
434	Good Question	2016-08-28 11:42:41	2
23854	Autobiographer	2016-08-28 11:42:41	3
23854	Supporter	2016-08-28 11:42:41	3
23858	Informed	2016-08-28 15:41:43	3
23858	Autobiographer	2016-08-28 15:41:52	3
23853	Student	2016-08-28 16:44:30	3
134	Quorum	2016-08-28 18:04:31	3
23859	Autobiographer	2016-08-28 19:24:22	3
23860	Autobiographer	2016-08-28 19:46:34	3
23861	Autobiographer	2016-08-28 19:51:34	3
12515	Yearling	2016-08-28 23:19:50	2
23864	Supporter	2016-08-29 01:46:46	3
8560	Commentator	2016-08-29 04:05:31	3
20372	Commentator	2016-08-29 04:05:31	3
23862	Student	2016-08-29 07:16:37	3
23876	Autobiographer	2016-08-29 08:24:10	3
23284	Autobiographer	2016-08-29 09:12:31	3
23880	Autobiographer	2016-08-29 09:49:48	3
23880	Supporter	2016-08-29 09:49:48	3
23882	Autobiographer	2016-08-29 10:35:11	3
21936	Teacher	2016-08-29 11:23:01	3
23884	Autobiographer	2016-08-29 12:11:59	3
23811	Editor	2016-08-29 13:03:04	3
21560	Editor	2016-08-29 13:13:04	3
23889	Supporter	2016-08-29 14:51:04	3
12527	Yearling	2016-08-29 15:06:10	2
21719	Teacher	2016-08-29 15:11:10	3
23893	Autobiographer	2016-08-29 15:59:56	3
23811	Student	2016-08-29 15:59:56	3
23811	Scholar	2016-08-29 16:05:27	3
23685	Tumbleweed	2016-08-29 16:05:27	3
23894	Autobiographer	2016-08-29 18:22:09	3
13688	Autobiographer	2016-08-29 22:08:23	3
23898	Autobiographer	2016-08-29 22:37:05	3
23899	Autobiographer	2016-08-29 23:20:29	3
23902	Autobiographer	2016-08-30 03:00:46	3
23601	Supporter	2016-08-30 03:10:55	3
23906	Autobiographer	2016-08-30 05:32:46	3
23907	Autobiographer	2016-08-30 06:13:23	3
23905	Scholar	2016-08-30 07:30:41	3
23875	Autobiographer	2016-08-30 08:49:53	3
23909	Supporter	2016-08-30 10:03:48	3
23910	Informed	2016-08-30 11:36:59	3
14560	Tumbleweed	2016-08-30 12:03:16	3
21560	Supporter	2016-08-30 13:06:01	3
10902	Informed	2016-08-30 13:55:12	3
10902	Student	2016-08-30 14:11:41	3
23851	Supporter	2016-08-30 16:57:00	3
12206	Yearling	2016-08-30 17:50:40	2
23924	Autobiographer	2016-08-30 19:01:58	3
10523	Editor	2016-08-30 20:28:47	3
23928	Autobiographer	2016-08-30 20:38:48	3
23931	Autobiographer	2016-08-30 22:37:28	3
23701	Editor	2016-08-30 23:23:02	3
23773	Editor	2016-08-31 03:12:46	3
23938	Autobiographer	2016-08-31 04:19:55	3
23731	Tumbleweed	2016-08-31 04:46:18	3
23940	Autobiographer	2016-08-31 06:34:44	3
23941	Autobiographer	2016-08-31 06:39:44	3
23940	Informed	2016-08-31 06:49:24	3
23940	Scholar	2016-08-31 07:23:47	3
23944	Autobiographer	2016-08-31 07:43:50	3
23945	Autobiographer	2016-08-31 07:48:50	3
23946	Autobiographer	2016-08-31 08:31:10	3
23735	Tumbleweed	2016-08-31 09:06:40	3
23948	Autobiographer	2016-08-31 09:11:40	3
15412	Editor	2016-08-31 09:26:47	3
23811	Custodian	2016-08-31 09:38:46	3
23951	Autobiographer	2016-08-31 10:52:51	3
17101	Scholar	2016-08-31 10:52:51	3
23920	Editor	2016-08-31 11:37:00	3
23567	Teacher	2016-08-31 11:48:56	3
23567	Supporter	2016-08-31 12:14:08	3
23921	Student	2016-08-31 12:46:37	3
23920	Student	2016-08-31 13:24:17	3
14372	Student	2016-08-31 13:57:07	3
23945	Editor	2016-08-31 15:12:17	3
23367	Scholar	2016-08-31 15:12:17	3
23954	Autobiographer	2016-08-31 15:27:24	3
10902	Scholar	2016-08-31 15:27:24	3
23954	Supporter	2016-08-31 15:27:24	3
97	Popular Question	2016-08-31 15:57:39	3
23945	Supporter	2016-08-31 15:57:39	3
23905	Teacher	2016-08-31 15:57:39	3
23958	Autobiographer	2016-08-31 16:18:17	3
23961	Supporter	2016-08-31 16:48:43	3
3151	Yearling	2016-08-31 16:48:43	2
18544	Citizen Patrol	2016-08-31 19:33:31	3
23967	Autobiographer	2016-08-31 21:46:04	3
23309	Tumbleweed	2016-08-31 22:06:15	3
15224	Citizen Patrol	2016-08-31 23:09:57	3
21282	Autobiographer	2016-09-01 00:42:47	3
23974	Informed	2016-09-01 01:55:09	3
23973	Autobiographer	2016-09-01 01:56:25	3
23974	Autobiographer	2016-09-01 01:56:25	3
23974	Citizen Patrol	2016-09-01 01:54:34	3
23976	Supporter	2016-09-01 02:42:06	3
4808	Good Answer	2016-09-01 02:50:34	2
23978	Autobiographer	2016-09-01 04:10:07	3
23912	Student	2016-09-01 06:59:24	3
23440	Scholar	2016-09-01 07:52:14	3
23981	Autobiographer	2016-09-01 08:29:52	3
3441	Autobiographer	2016-09-01 10:46:14	3
23850	Student	2016-09-01 11:05:31	3
108	Nice Answer	2016-09-01 12:06:28	3
23986	Autobiographer	2016-09-01 14:23:40	3
14542	Necromancer	2016-09-01 14:56:23	2
23506	Autobiographer	2016-09-01 15:46:04	3
23931	Supporter	2016-09-01 16:35:54	3
15872	Autobiographer	2016-09-01 16:55:53	3
23995	Autobiographer	2016-09-01 19:35:17	3
23791	Tumbleweed	2016-09-01 19:35:17	3
14999	Tumbleweed	2016-09-01 20:42:39	3
23997	Autobiographer	2016-09-02 00:28:05	3
24000	Informed	2016-09-02 04:14:07	3
24001	Autobiographer	2016-09-02 04:56:44	3
23905	Supporter	2016-09-02 05:43:10	3
24002	Teacher	2016-09-02 05:43:10	3
24004	Autobiographer	2016-09-02 06:08:49	3
16050	Popular Question	2016-09-02 06:44:50	3
24003	Student	2016-09-02 07:39:47	3
14228	Autobiographer	2016-09-02 08:57:10	3
24007	Informed	2016-09-02 11:18:20	3
24007	Autobiographer	2016-09-02 11:26:54	3
23230	Teacher	2016-09-02 12:43:52	3
24014	Autobiographer	2016-09-02 14:51:49	3
23915	Editor	2016-09-02 15:16:50	3
24003	Supporter	2016-09-02 16:36:36	3
14112	Editor	2016-09-02 18:02:15	3
23811	Tumbleweed	2016-09-02 19:08:28	3
17971	Nice Question	2016-09-02 19:13:28	3
23945	Teacher	2016-09-02 19:18:28	3
23997	Informed	2016-09-02 19:38:42	3
13736	Popular Question	2016-09-02 22:45:44	3
20929	Tumbleweed	2016-09-02 23:35:11	3
3436	Popular Question	2016-09-03 01:01:14	3
24024	Autobiographer	2016-09-03 03:42:46	3
20639	Supporter	2016-09-03 05:49:37	3
20639	Informed	2016-09-03 05:55:11	3
24025	Supporter	2016-09-03 07:32:03	3
24028	Editor	2016-09-03 08:38:12	3
24000	Editor	2016-09-03 12:04:21	3
21814	Custodian	2016-09-03 12:04:21	3
24029	Editor	2016-09-03 13:16:15	3
23773	Informed	2016-09-03 14:13:02	3
23773	Supporter	2016-09-03 14:18:48	3
24033	Autobiographer	2016-09-03 16:01:03	3
2647	Editor	2016-09-03 16:06:24	3
24035	Autobiographer	2016-09-03 16:29:18	3
24000	Autobiographer	2016-09-03 17:19:42	3
24036	Autobiographer	2016-09-03 17:44:43	3
23870	Informed	2016-09-03 19:25:47	3
24039	Autobiographer	2016-09-03 19:28:27	3
24004	Editor	2016-09-03 19:33:27	3
12603	Yearling	2016-09-03 19:38:33	2
15685	Teacher	2016-09-03 20:32:28	3
24045	Informed	2016-09-04 04:13:28	3
24004	Excavator	2016-09-04 06:07:25	3
24003	Editor	2016-09-04 07:37:43	3
24047	Autobiographer	2016-09-04 08:49:47	3
24049	Autobiographer	2016-09-04 10:33:23	3
24053	Autobiographer	2016-09-04 13:06:31	3
24054	Autobiographer	2016-09-04 13:34:46	3
23174	Autobiographer	2016-09-04 13:49:54	3
23174	Informed	2016-09-04 13:52:34	3
24059	Autobiographer	2016-09-04 18:23:24	3
24062	Autobiographer	2016-09-04 20:10:02	3
16162	Student	2016-09-04 20:35:07	3
24064	Autobiographer	2016-09-04 20:55:19	3
24064	Informed	2016-09-04 20:58:09	3
24066	Autobiographer	2016-09-05 02:19:19	3
21062	Autobiographer	2016-09-05 03:42:11	3
20297	Editor	2016-09-05 04:23:22	3
24072	Autobiographer	2016-09-05 06:22:05	3
24074	Autobiographer	2016-09-05 07:02:23	3
15533	Editor	2016-09-05 08:42:04	3
24075	Autobiographer	2016-09-05 08:52:10	3
24076	Autobiographer	2016-09-05 08:52:10	3
14084	Autobiographer	2016-09-05 09:14:11	3
13562	Tumbleweed	2016-09-05 09:19:11	3
24078	Autobiographer	2016-09-05 09:56:50	3
24078	Supporter	2016-09-05 09:56:50	3
23911	Teacher	2016-09-05 09:56:50	3
24079	Autobiographer	2016-09-05 10:14:26	3
24048	Editor	2016-09-05 12:26:42	3
23714	Tumbleweed	2016-09-05 14:16:55	3
24085	Autobiographer	2016-09-05 15:59:51	3
15533	Scholar	2016-09-05 20:29:06	3
15533	Supporter	2016-09-05 20:29:06	3
24032	Scholar	2016-09-06 00:03:44	3
24089	Autobiographer	2016-09-06 00:38:54	3
23847	Scholar	2016-09-06 04:58:37	3
24099	Informed	2016-09-06 06:48:42	3
24070	Editor	2016-09-06 07:02:45	3
15569	Tumbleweed	2016-09-06 07:08:25	3
23997	Editor	2016-09-06 07:28:35	3
24000	Teacher	2016-09-06 08:44:28	3
14994	Custodian	2016-09-06 09:40:17	3
14994	Custodian	2016-09-06 09:40:17	3
24000	Organizer	2016-09-06 10:06:01	3
24053	Student	2016-09-06 10:06:01	3
23910	Citizen Patrol	2016-09-06 10:37:29	3
23910	Editor	2016-09-06 10:43:09	3
23910	Supporter	2016-09-06 10:43:09	3
23632	Custodian	2016-09-06 10:43:09	3
24103	Autobiographer	2016-09-06 11:34:20	3
23915	Student	2016-09-06 11:34:20	3
24000	Explainer	2016-09-06 11:59:51	3
21825	Citizen Patrol	2016-09-06 12:07:12	3
23910	Teacher	2016-09-06 12:11:43	3
24095	Scholar	2016-09-06 12:16:43	3
24095	Editor	2016-09-06 13:21:28	3
24105	Autobiographer	2016-09-06 13:31:33	3
23915	Supporter	2016-09-06 15:30:53	3
24109	Student	2016-09-06 15:46:13	3
23230	Editor	2016-09-06 15:56:21	3
8820	Famous Question	2016-09-06 16:20:12	1
15044	Popular Question	2016-09-06 17:33:33	3
12527	Citizen Patrol	2016-09-06 20:11:33	3
12527	Custodian	2016-09-06 20:16:38	3
24118	Autobiographer	2016-09-06 20:36:50	3
1077	Critic	2016-09-06 22:07:45	3
21566	Teacher	2016-09-06 22:12:46	3
17081	Tumbleweed	2016-09-07 01:09:51	3
17982	Autobiographer	2016-09-07 01:24:53	3
24111	Editor	2016-09-07 01:39:54	3
843	Announcer	2016-09-07 02:49:23	3
24000	Supporter	2016-09-07 04:43:01	3
24125	Autobiographer	2016-09-07 06:20:52	3
24127	Autobiographer	2016-09-07 06:40:59	3
24128	Autobiographer	2016-09-07 07:40:02	3
16140	Teacher	2016-09-07 08:13:48	3
836	Quorum	2016-09-07 08:56:54	3
24131	Autobiographer	2016-09-07 09:20:45	3
23673	Student	2016-09-07 12:42:12	3
21825	Commentator	2016-09-07 12:48:05	3
24138	Autobiographer	2016-09-07 14:35:49	3
24138	Supporter	2016-09-07 14:35:49	3
21569	Autobiographer	2016-09-07 14:45:53	3
24140	Autobiographer	2016-09-07 15:18:28	3
24140	Supporter	2016-09-07 15:18:28	3
24142	Informed	2016-09-07 15:35:33	3
17696	Fanatic	2016-09-07 15:58:53	1
17907	Supporter	2016-09-07 16:24:01	3
4897	Yearling	2016-09-07 18:30:55	2
24148	Autobiographer	2016-09-07 20:09:16	3
23971	Supporter	2016-09-07 20:30:49	3
24150	Autobiographer	2016-09-07 20:55:55	3
24151	Autobiographer	2016-09-07 21:01:13	3
14360	Commentator	2016-09-08 04:01:23	3
24156	Autobiographer	2016-09-08 05:46:33	3
24153	Student	2016-09-08 05:56:33	3
24158	Informed	2016-09-08 07:02:33	3
17907	Student	2016-09-08 07:07:33	3
24161	Autobiographer	2016-09-08 07:46:15	3
23440	Tumbleweed	2016-09-08 08:07:32	3
10177	Informed	2016-09-08 09:02:22	3
24166	Autobiographer	2016-09-08 11:55:52	3
24170	Autobiographer	2016-09-08 13:48:26	3
23490	Supporter	2016-09-08 15:03:48	3
24174	Autobiographer	2016-09-08 15:45:21	3
24178	Autobiographer	2016-09-08 17:49:17	3
2916	Popular Question	2016-09-08 17:49:17	3
24179	Autobiographer	2016-09-08 18:47:45	3
24081	Autobiographer	2016-09-08 19:40:10	3
24183	Autobiographer	2016-09-08 20:17:07	3
24185	Autobiographer	2016-09-08 20:27:17	3
1162	Popular Question	2016-09-08 21:30:37	3
23884	Quorum	2016-09-08 22:26:43	3
24153	Scholar	2016-09-08 23:08:07	3
24001	Tumbleweed	2016-09-09 05:54:07	3
24195	Informed	2016-09-09 06:10:31	3
8465	Nice Answer	2016-09-09 07:22:38	3
24028	Supporter	2016-09-09 07:22:38	3
23993	Tumbleweed	2016-09-09 07:48:13	3
8501	Editor	2016-09-09 09:55:17	3
24202	Supporter	2016-09-09 11:39:54	3
23230	Supporter	2016-09-09 13:01:05	3
1138	Popular Question	2016-09-09 13:11:21	3
24205	Informed	2016-09-09 14:52:02	3
24205	Autobiographer	2016-09-09 15:10:35	3
19220	Teacher	2016-09-09 15:48:40	3
18544	Editor	2016-09-09 16:53:33	3
20448	Student	2016-09-09 18:39:31	3
24215	Autobiographer	2016-09-09 21:22:21	3
24217	Autobiographer	2016-09-09 22:27:58	3
15412	Critic	2016-09-09 22:48:00	3
24218	Autobiographer	2016-09-10 00:08:50	3
24222	Student	2016-09-10 12:34:49	3
9500	Supporter	2016-09-10 13:00:27	3
23896	Autobiographer	2016-09-10 14:10:15	3
24223	Autobiographer	2016-09-10 14:30:18	3
24222	Custodian	2016-09-10 16:49:27	3
24215	Supporter	2016-09-10 18:04:34	3
18833	Autobiographer	2016-09-10 18:14:34	3
843	Custodian	2016-09-10 22:00:07	3
12858	Teacher	2016-09-11 07:49:24	3
